ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SYSTEM_WIDE_GEN Solar Generation (MW),SYSTEM_WIDE_HSL Solar Generation (MW),North Wind Generation (MW),SYSTEM_WIDE_GEN Wind Generation (MW),SYSTEM_WIDE_HSL Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2025-01-01 06:05:00,2025-01-01 00:00:00,2025-01-01 00:05:00,2025-01-01,1,0.73,0.62,1278.96,14000.0,14296.78,3737.82,8983.22
2025-01-01 06:10:00,2025-01-01 00:05:00,2025-01-01 00:10:00,2025-01-01,1,0.72,0.69,1309.31,14093.44,14391.5,3762.2,9021.92
2025-01-01 06:15:00,2025-01-01 00:10:00,2025-01-01 00:15:00,2025-01-01,1,0.67,0.55,1320.68,14122.05,14423.89,3761.86,9039.51
2025-01-01 06:20:00,2025-01-01 00:15:00,2025-01-01 00:20:00,2025-01-01,1,0.78,0.67,1324.46,14164.46,14468.51,3764.5,9075.5
2025-01-01 06:25:00,2025-01-01 00:20:00,2025-01-01 00:25:00,2025-01-01,1,0.71,0.53,1319.87,14173.77,14479.75,3753.01,9100.9
2025-01-01 06:30:00,2025-01-01 00:25:00,2025-01-01 00:30:00,2025-01-01,1,0.73,0.6,1326.75,14342.64,14639.12,3812.48,9203.4
2025-01-01 06:35:00,2025-01-01 00:30:00,2025-01-01 00:35:00,2025-01-01,1,0.74,0.64,1352.9,14414.95,14723.25,3858.98,9203.08
2025-01-01 06:40:00,2025-01-01 00:35:00,2025-01-01 00:40:00,2025-01-01,1,0.74,0.67,1371.0,14483.05,14778.91,3882.02,9230.04
2025-01-01 06:45:00,2025-01-01 00:40:00,2025-01-01 00:45:00,2025-01-01,1,0.74,0.64,1403.16,14590.02,14904.51,3906.51,9280.35
2025-01-01 06:50:00,2025-01-01 00:45:00,2025-01-01 00:50:00,2025-01-01,1,0.77,0.68,1426.44,14664.25,14987.74,3916.46,9321.35
2025-01-01 06:55:00,2025-01-01 00:50:00,2025-01-01 00:55:00,2025-01-01,1,0.72,0.55,1442.41,14703.78,15039.49,3923.63,9337.74
2025-01-01 07:00:00,2025-01-01 00:55:00,2025-01-01 01:00:00,2025-01-01,1,,,1445.66,14704.69,15057.23,3911.23,9347.8
