ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2024-01-01 07:00:00,2024-01-01 00:00:00,2024-01-01 01:00:00,2024-01-01,1,41367.3,41377.666016,10228.5,1560.09,6377.13,1444.28,11592.98,6095.58,2939.14,1129.61,9410.839306,14503.7325,10297.206555,7165.887655,37.9,2024-01-01 00:53:00,57.0,2024-01-01 00:53:00
2024-01-01 08:00:00,2024-01-01 01:00:00,2024-01-01 02:00:00,2024-01-01,2,41630.87,40879.754883,10109.71,1651.06,6477.34,1471.55,11818.7,6046.83,2904.21,1151.45,9203.292763,14578.43711,10063.078107,7034.946903,37.0,2024-01-01 01:53:00,57.0,2024-01-01 01:53:00
2024-01-01 09:00:00,2024-01-01 02:00:00,2024-01-01 03:00:00,2024-01-01,3,41563.17,40443.660156,9966.45,1607.69,6417.21,1495.55,12137.73,5942.27,2845.38,1150.91,8969.837671,14768.408459,9745.00138,6960.412647,36.0,2024-01-01 02:53:00,57.0,2024-01-01 02:53:00
2024-01-01 10:00:00,2024-01-01 03:00:00,2024-01-01 04:00:00,2024-01-01,4,41539.61,40379.498535,9859.82,1631.72,6487.37,1526.05,12322.72,5850.97,2761.7,1099.27,8900.56703,14879.662196,9620.046096,6979.223213,35.1,2024-01-01 03:53:00,55.9,2024-01-01 03:53:00
2024-01-01 11:00:00,2024-01-01 04:00:00,2024-01-01 05:00:00,2024-01-01,5,42199.84,40766.053589,9866.17,1714.81,6508.36,1565.07,12824.48,5884.1,2742.7,1094.15,8924.56918,15127.530751,9660.158098,7053.79556,34.0,2024-01-01 04:53:00,55.9,2024-01-01 04:53:00
2024-01-01 12:00:00,2024-01-01 05:00:00,2024-01-01 06:00:00,2024-01-01,6,43210.4,42269.213379,9956.96,1852.63,6503.46,1591.32,13372.83,6052.04,2738.19,1142.97,9175.757189,15632.564172,10221.267813,7239.624205,34.0,2024-01-01 05:53:00,55.0,2024-01-01 05:53:00
2024-01-01 13:00:00,2024-01-01 06:00:00,2024-01-01 07:00:00,2024-01-01,7,44522.17,44515.515503,10078.27,2063.4,6503.34,1632.32,13896.25,6307.85,2800.74,1239.99,9688.104664,16396.83007,10978.41778,7452.162989,34.0,2024-01-01 06:53:00,57.0,2024-01-01 06:53:00
2024-01-01 14:00:00,2024-01-01 07:00:00,2024-01-01 08:00:00,2024-01-01,8,45306.92,45412.113892,10085.0,2215.36,6470.78,1664.51,14293.05,6600.44,2675.26,1302.52,9925.863071,16827.867378,11306.026008,7352.357434,33.1,2024-01-01 07:53:00,57.0,2024-01-01 07:53:00
2024-01-01 15:00:00,2024-01-01 08:00:00,2024-01-01 09:00:00,2024-01-01,9,46159.2,45706.535156,10164.74,2284.09,6446.38,1684.48,14521.29,6900.43,2730.69,1427.1,10105.096454,16825.868766,11137.943732,7637.626205,35.1,2024-01-01 08:53:00,57.9,2024-01-01 08:53:00
2024-01-01 16:00:00,2024-01-01 09:00:00,2024-01-01 10:00:00,2024-01-01,10,46490.3,45871.179443,10375.28,2245.67,6364.82,1685.66,14484.82,7060.93,2786.17,1486.95,10379.383719,16664.932744,10982.709581,7844.153399,37.9,2024-01-01 09:53:00,60.1,2024-01-01 09:53:00
2024-01-01 17:00:00,2024-01-01 10:00:00,2024-01-01 11:00:00,2024-01-01,11,46709.61,45281.890991,10592.07,2233.71,6379.08,1660.92,14322.56,7144.92,2884.52,1491.83,10537.594056,16223.034592,10902.200396,7619.061947,39.9,2024-01-01 10:53:00,60.1,2024-01-01 10:53:00
2024-01-01 18:00:00,2024-01-01 11:00:00,2024-01-01 12:00:00,2024-01-01,12,46357.91,44440.296265,10780.43,2100.6,6426.1,1608.16,13884.12,7095.34,3003.52,1459.64,10485.994859,15684.187102,10745.462167,7524.652136,42.1,2024-01-01 11:53:00,63.0,2024-01-01 11:53:00
2024-01-01 19:00:00,2024-01-01 12:00:00,2024-01-01 13:00:00,2024-01-01,13,45643.46,43391.400879,10866.67,1973.05,6285.5,1541.24,13414.82,7006.52,3159.71,1395.96,10405.599819,15098.406267,10465.417597,7421.977195,44.1,2024-01-01 12:53:00,63.0,2024-01-01 12:53:00
2024-01-01 20:00:00,2024-01-01 13:00:00,2024-01-01 14:00:00,2024-01-01,14,44611.94,42072.962036,10887.56,1861.15,6303.43,1467.35,12800.49,6779.54,3175.81,1336.62,10390.96929,14473.351591,10269.352824,6939.288331,45.0,2024-01-01 13:53:00,64.0,2024-01-01 13:53:00
2024-01-01 21:00:00,2024-01-01 14:00:00,2024-01-01 15:00:00,2024-01-01,15,44142.35,41868.067871,10869.26,1823.69,6413.62,1424.36,12338.35,6693.45,3263.21,1316.42,10400.734049,13932.603317,10279.612775,7255.117731,46.0,2024-01-01 14:53:00,62.1,2024-01-01 14:53:00
