ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2024-01-01 07:00:00,2024-01-01 00:00:00,2024-01-01 01:00:00,2024-01-01,1,41367.3,10228.5,1560.09,6377.13,1444.28,11592.98,2939.14,6095.58,1129.61
2024-01-01 08:00:00,2024-01-01 01:00:00,2024-01-01 02:00:00,2024-01-01,2,41630.87,10109.71,1651.06,6477.34,1471.55,11818.7,2904.21,6046.83,1151.45
2024-01-01 09:00:00,2024-01-01 02:00:00,2024-01-01 03:00:00,2024-01-01,3,41563.17,9966.45,1607.69,6417.21,1495.55,12137.73,2845.38,5942.27,1150.91
2024-01-01 10:00:00,2024-01-01 03:00:00,2024-01-01 04:00:00,2024-01-01,4,41539.61,9859.82,1631.72,6487.37,1526.05,12322.72,2761.7,5850.97,1099.27
2024-01-01 11:00:00,2024-01-01 04:00:00,2024-01-01 05:00:00,2024-01-01,5,42199.84,9866.17,1714.81,6508.36,1565.07,12824.48,2742.7,5884.1,1094.15
2024-01-01 12:00:00,2024-01-01 05:00:00,2024-01-01 06:00:00,2024-01-01,6,43210.4,9956.96,1852.63,6503.46,1591.32,13372.83,2738.19,6052.04,1142.97
2024-01-01 13:00:00,2024-01-01 06:00:00,2024-01-01 07:00:00,2024-01-01,7,44522.17,10078.27,2063.4,6503.34,1632.32,13896.25,2800.74,6307.85,1239.99
2024-01-01 14:00:00,2024-01-01 07:00:00,2024-01-01 08:00:00,2024-01-01,8,45306.92,10085.0,2215.36,6470.78,1664.51,14293.05,2675.26,6600.44,1302.52
2024-01-01 15:00:00,2024-01-01 08:00:00,2024-01-01 09:00:00,2024-01-01,9,46159.2,10164.74,2284.09,6446.38,1684.48,14521.29,2730.69,6900.43,1427.1
2024-01-01 16:00:00,2024-01-01 09:00:00,2024-01-01 10:00:00,2024-01-01,10,46490.3,10375.28,2245.67,6364.82,1685.66,14484.82,2786.17,7060.93,1486.95
